id,target
440e8a6ef1,0.5
440e93ed86,0.5
440e9ee578,0.5
440f2ed496,0.5
440fbb5583,0.5
440fee1091,0.5
44103688d0,0.5
44107c7e10,0.5
4410b3eead,0.5
4410cdda60,0.5
4410e5542d,0.5
4410fb31ad,0.5
441129012c,0.5
441172f0fc,0.5
4411771c51,0.5
4411d51e6d,0.5
441212958a,0.5
44125b0cc7,0.5
4412633a41,0.5
4412ae8ff4,0.5
4412fd9581,0.5
44134986cf,0.5
44137e8437,0.5
44138219dc,0.5
4413849fee,0.5
4414534e88,0.5
4414764781,0.5
44149efe23,0.5
4414c0d71f,0.5
4414d0ee90,0.5
4414dab923,0.5
44155100fa,0.5
44156bf748,0.5
4415979e40,0.5
4415b6317f,0.5
4415cb51b9,0.5
4415d51d52,0.5
4415f74212,0.5
4416e6ae21,0.5
4416e94aa1,0.5
4416ffb504,0.5
44177938cb,0.5
4417837e88,0.5
44180e4a55,0.5
441842c826,0.5
4418732d8e,0.5
44188be2bb,0.5
44192cd2c2,0.5
44194a8bfb,0.5
44195659c4,0.5
4419771bc0,0.5
4419ba17d5,0.5
441a1ae55e,0.5
441a1f8b0f,0.5
441a56962c,0.5
441a71e06e,0.5
441af27e0e,0.5
441ba5ef31,0.5
441be94da6,0.5
441bf0356a,0.5
441bf0628f,0.5
441c93dfc9,0.5
441cce0432,0.5
441cde459c,0.5
441cf62223,0.5
441d54d91d,0.5
441f1ee1f1,0.5
441f3940b5,0.5
441fc38097,0.5
44204891d1,0.5
44216d0c48,0.5
44221fa3b2,0.5
4422201c01,0.5
4422448e90,0.5
4422b15467,0.5
4422b7bc43,0.5
44237efb2a,0.5
4423a2a766,0.5
4424364a7b,0.5
44244c8b31,0.5
4424725271,0.5
4424a8e8cf,0.5
44252d3390,0.5
4425bb3590,0.5
4425f0bda5,0.5
44263c0408,0.5
4426e779f3,0.5
44274412a4,0.5
4427c42bc3,0.5
4427f003b6,0.5
442805a9be,0.5
44281ea2ec,0.5
4428871a78,0.5
4428a7dfa5,0.5
4429275f53,0.5
442998c2c4,0.5
4429b940fc,0.5
4429d6c67c,0.5
442a22197c,0.5
442aa1c5f4,0.5
442abb3567,0.5
442ae462d0,0.5
442b75c5f1,0.5
442b91b5c3,0.5
442be46061,0.5
442c239eea,0.5
442c5b2192,0.5
442c824711,0.5
442cc3bd22,0.5
442e3d772c,0.5
442e64a8b1,0.5
442e65b323,0.5
442f398480,0.5
44302f3e59,0.5
44307980a0,0.5
4430cb4858,0.5
4430f2deae,0.5
443116d444,0.5
44311d0f44,0.5
44312614f9,0.5
4431ce4ae6,0.5
4432a96d79,0.5
4432ad7c2d,0.5
4432c7dd0b,0.5
4432d2d424,0.5
443317a4fa,0.5
4433274a38,0.5
4433aa4f0c,0.5
4433c15a5d,0.5
4433cfcc0e,0.5
4434d51950,0.5
4434f1835c,0.5
443537b733,0.5
44360fe2c4,0.5
4436fc2e7f,0.5
4436fea04f,0.5
44372c8f5f,0.5
4437992b3b,0.5
44380a1066,0.5
4438553936,0.5
4438641738,0.5
4438d2a32a,0.5
4438f17ba8,0.5
4438f72118,0.5
44390cfe18,0.5
44392917a7,0.5
443ac69669,0.5
443be5b7cf,0.5
443cab8fdf,0.5
443e579fc5,0.5
443e9306ff,0.5
443ef5a42a,0.5
443f6a17d9,0.5
443f7ca3b9,0.5
443f8424c0,0.5
443fa85daa,0.5
444027a6bb,0.5
4440511548,0.5
4440d401e3,0.5
4440d49739,0.5
4441df45da,0.5
44428bf4b4,0.5
444327c7fe,0.5
4443d5fb9c,0.5
44443f49eb,0.5
44444aa3a0,0.5
4444a4f847,0.5
44454a6294,0.5
444599e440,0.5
44459a6a94,0.5
44459b09a9,0.5
44462a82e7,0.5
44464d321d,0.5
44469ba1bd,0.5
4446fb1872,0.5
44475d7772,0.5
4447ca8c5d,0.5
4448577a65,0.5
444890bb0f,0.5
444930e076,0.5
44499c76c8,0.5
4449e6b058,0.5
444a24a9ae,0.5
444a3dd67d,0.5
444a95150b,0.5
444a984baf,0.5
444b61613d,0.5
444be78340,0.5
444c594536,0.5
444c9edd14,0.5
444ca4792c,0.5
444cbfa1e9,0.5
444cc1b124,0.5
444d433e97,0.5
444d44cdbf,0.5
444d4c6b4f,0.5
444df579b5,0.5
444e160c31,0.5
444e939fbe,0.5
444ed5078c,0.5
444f0e812d,0.5
444f314017,0.5
444f845bcc,0.5
444fc0d228,0.5
444fd8b41b,0.5
444fe07d96,0.5
4450020a1e,0.5
4450c89e3d,0.5
445105153d,0.5
44512dec4a,0.5
4451686741,0.5
445236edf5,0.5
4452c0e978,0.5
4452c76816,0.5
4452cb1ccb,0.5
445394def2,0.5
44539a3ad0,0.5
4453ad630e,0.5
4453c4ce7f,0.5
44540cd96d,0.5
445426c815,0.5
445432ee90,0.5
445456085f,0.5
44545abd40,0.5
4454623532,0.5
4454697abb,0.5
4454aebbc7,0.5
445553af5c,0.5
44556ff907,0.5
4455ce06e2,0.5
4455d3ebcc,0.5
4456d31c26,0.5
4456eba875,0.5
445709eab5,0.5
44574d7df6,0.5
44575042f8,0.5
4457be1dcb,0.5
4457e08e57,0.5
4457f7c0e2,0.5
445820bbfe,0.5
44585a1b3e,0.5
4458954871,0.5
4458f42679,0.5
445922a249,0.5
44594aac3d,0.5
445a0f1663,0.5
445a9ef950,0.5
445b24c888,0.5
445b44bf12,0.5
445b61402f,0.5
445b7cf08e,0.5
445b931761,0.5
445b9e40bc,0.5
445ba4304c,0.5
445ba6ef8e,0.5
445bd74853,0.5
445c0d8e6c,0.5
445c656125,0.5
445d160384,0.5
445db61e83,0.5
445dd7e506,0.5
445ef686d7,0.5
445f0c63fc,0.5
445f79b13a,0.5
445f7ff959,0.5
445fd1ee1d,0.5
4460130d95,0.5
446042735d,0.5
446109a52d,0.5
4461396f76,0.5
446181c64f,0.5
446199d619,0.5
4461a4109d,0.5
4461a472e5,0.5
4461cef02a,0.5
4461dfaed3,0.5
4462ba20b4,0.5
4462da499c,0.5
4463060ce1,0.5
4463154bfe,0.5
4463470cf2,0.5
4463817f34,0.5
44643376b5,0.5
44645a273a,0.5
4464e02b09,0.5
4465137b8c,0.5
44654cd13d,0.5
44657f7932,0.5
4465d1dc82,0.5
4466078da1,0.5
446609a518,0.5
4466b773b6,0.5
4466c98394,0.5
4466f08df1,0.5
4468779d8f,0.5
4468b3de06,0.5
446975026f,0.5
4469d42219,0.5
4469ff9f28,0.5
446a11b5c8,0.5
446a23d8f4,0.5
446adcabf1,0.5
446b28ecd2,0.5
446b79fcfd,0.5
446b96ecae,0.5
446ba6c32b,0.5
446c0b76ac,0.5
446c2d6707,0.5
446c3f5451,0.5
446c528dfb,0.5
446c539cfb,0.5
446cda98b9,0.5
446ce027b6,0.5
446d0b2a9c,0.5
446d47b5e5,0.5
446d490f84,0.5
446d76c3eb,0.5
446e8290bf,0.5
446f2adc52,0.5
446f473525,0.5
446fb6cc11,0.5
44707bf720,0.5
4470dc92f6,0.5
44713f35d1,0.5
4471811065,0.5
447244d8a8,0.5
447269d21b,0.5
4472d8d75b,0.5
44730613c8,0.5
447312fed8,0.5
4473469635,0.5
447347e40c,0.5
4473b01521,0.5
4473bf23ab,0.5
4474292655,0.5
44742e6b9d,0.5
44743abc7e,0.5
4474450d50,0.5
4474e8cce1,0.5
44758f39f8,0.5
4475f0337e,0.5
44762bd288,0.5
4476718bfc,0.5
4476f5719d,0.5
447728fbe5,0.5
44774258b0,0.5
44777f0d92,0.5
4477df86ac,0.5
4478bb3997,0.5
4478d4552d,0.5
4479297a6b,0.5
44792eb5de,0.5
447964f48f,0.5
4479d9931a,0.5
4479edc368,0.5
4479fa7146,0.5
447a106163,0.5
447a2ace70,0.5
447a7441aa,0.5
447a94254a,0.5
447aebf558,0.5
447c572bef,0.5
447c71d1dd,0.5
447c791185,0.5
447cb6ae12,0.5
447ccb2aa3,0.5
447d04428e,0.5
447d5ef5e9,0.5
447d6398d5,0.5
447da1bf1a,0.5
447de09abf,0.5
447de977c5,0.5
447e2fb360,0.5
447e465816,0.5
447e732099,0.5
447f0ff6cf,0.5
447f16da9b,0.5
447fbeb0c7,0.5
447fd906af,0.5
44808462f4,0.5
4480d506c6,0.5
448149b22c,0.5
448199f8f7,0.5
4481dca361,0.5
44821d884a,0.5
4482226043,0.5
448259c6a6,0.5
4482b6d438,0.5
4482da0bbb,0.5
4483158ab3,0.5
448357b558,0.5
4483924e2b,0.5
44841359b2,0.5
4484fb6236,0.5
4485acc47c,0.5
4485b0cc33,0.5
4485d8caf7,0.5
4486437033,0.5
44866beb6e,0.5
4486877e7c,0.5
4486ec3a3e,0.5
44873c780f,0.5
448741706a,0.5
4487f016a1,0.5
448855d942,0.5
448873fe7f,0.5
448879471b,0.5
44889aa433,0.5
4489051a96,0.5
448a2446d8,0.5
448a2cdaee,0.5
448a4d2595,0.5
448a7a19e7,0.5
448a7f82dc,0.5
448a876530,0.5
448c2f9d83,0.5
448c8a2ad1,0.5
448d026e4a,0.5
448d19493e,0.5
448d1cc76e,0.5
448d336601,0.5
448d44a7d2,0.5
448d82fa9c,0.5
448ddd48b4,0.5
448e2f271a,0.5
448e37d15e,0.5
448e7b4a17,0.5
448f686171,0.5
449008ec76,0.5
4490235708,0.5
44902c73f1,0.5
449055f080,0.5
44905af13c,0.5
449088c69c,0.5
4490ccfa25,0.5
4490f100cc,0.5
44910e5bfa,0.5
449233910d,0.5
4492ba5692,0.5
4492c60ef6,0.5
44934b3daf,0.5
4493656689,0.5
4493becc18,0.5
449459cefc,0.5
449496acb6,0.5
4494e6074f,0.5
4495116720,0.5
44952d1ac3,0.5
449595d7b2,0.5
4495dc003f,0.5
449653fde9,0.5
44980b3524,0.5
449861ed5a,0.5
4499561525,0.5
449b185c9d,0.5
449b358cb9,0.5
449b42f2b9,0.5
449b896cee,0.5
449bbc467d,0.5
449c48fadf,0.5
449c6dd432,0.5
449c7755be,0.5
449ca6bddc,0.5
449ca9f84a,0.5
449caad520,0.5
449cb9abb9,0.5
449cc156a7,0.5
449cee222b,0.5
449d2746ac,0.5
449d3863b1,0.5
449dda8284,0.5
449de79139,0.5
449e0be928,0.5
449e13596e,0.5
449e33cd1e,0.5
449ed3605c,0.5
449f0c0920,0.5
449f7a9a0e,0.5
449f970c7c,0.5
449ff9770d,0.5
44a03584e4,0.5
44a045cdda,0.5
44a083e58e,0.5
44a101d4d1,0.5
44a117fe8c,0.5
44a19e260c,0.5
44a1ceee4e,0.5
44a1d8b032,0.5
44a2059598,0.5
44a26bcc43,0.5
44a28bf5ae,0.5
44a2ae98d1,0.5
44a303b0dd,0.5
44a31f0054,0.5
44a3feccf1,0.5
44a4212d67,0.5
44a42452df,0.5
44a4553475,0.5
44a4b25336,0.5
44a4bdb8ac,0.5
44a4de346e,0.5
44a5054cff,0.5
44a51ae85c,0.5
44a52863cb,0.5
44a64ecb49,0.5
44a7689397,0.5
44a7ad9aaf,0.5
44a7dde96a,0.5
44a7e120ab,0.5
44a825a3ce,0.5
44a92e24cb,0.5
44a9ac9d8d,0.5
44a9fbc9ec,0.5
44aa309d38,0.5
44aa31f884,0.5
44aa449083,0.5
44ab750d01,0.5
44ac5faa35,0.5
44aca03a1a,0.5
44ade69bbc,0.5
44adefb852,0.5
44ae044746,0.5
44ae121d43,0.5
44ae5ac8ab,0.5
44aed96981,0.5
44af22fdb5,0.5
44afac85e5,0.5
44afc4a63d,0.5
44b088c2c8,0.5
44b0e3b32f,0.5
44b1377eef,0.5
44b144c254,0.5
44b145a45e,0.5
44b19884cf,0.5
44b1e9b941,0.5
44b1f10d70,0.5
44b203bb81,0.5
44b24e9ff7,0.5
44b2a69b00,0.5
44b2d1f496,0.5
44b2f9e0ec,0.5
44b3114cbf,0.5
44b31721fa,0.5
44b3da98fc,0.5
44b3ebcb24,0.5
44b3ef4f81,0.5
44b3f22abf,0.5
44b4478b2f,0.5
44b48d4ae5,0.5
44b4b405ab,0.5
44b4ca78bd,0.5
44b4f2df22,0.5
44b635710d,0.5
44b66d5b5a,0.5
44b7c23595,0.5
44b7c4869e,0.5
44b81cc5e3,0.5
44b8919d63,0.5
44b89cf9c0,0.5
44b906fdd2,0.5
44b951e292,0.5
44ba1b0a86,0.5
44ba2a47f2,0.5
44ba658e02,0.5
44ba888b4f,0.5
44baf621af,0.5
44bb044b37,0.5
44bb70e937,0.5
44bba739b6,0.5
44bc043507,0.5
44bc0b940f,0.5
44bc39989b,0.5
44bca8ff6e,0.5
44bccba56f,0.5
44bcf674cf,0.5
44bd4b130f,0.5
44bd5a39f6,0.5
44bd89fc9a,0.5
44bdad4159,0.5
44bdbbabde,0.5
44bdcbff06,0.5
44be9a2668,0.5
44bf0b7108,0.5
44bf2bea92,0.5
44bf408daa,0.5
44bfec7657,0.5
44c0c1d4f5,0.5
44c2270611,0.5
44c22840fd,0.5
44c2527b53,0.5
44c2644a3c,0.5
44c31f3b33,0.5
44c32ab0ef,0.5
44c344e9c9,0.5
44c3566d4c,0.5
44c3797cfe,0.5
44c39b3918,0.5
44c3ba12b4,0.5
44c3fb2c40,0.5
44c40d1197,0.5
44c498812d,0.5
44c4b1953c,0.5
44c53ab454,0.5
44c550cf69,0.5
44c59355bd,0.5
44c59ce06f,0.5
44c5d35084,0.5
44c60b4f43,0.5
44c61aa5a7,0.5
44c63037ba,0.5
44c6606894,0.5
44c6d665e0,0.5
44c6f1592e,0.5
44c74e50db,0.5
44c75d4583,0.5
44c76079e8,0.5
44c7a22425,0.5
44c827c5e9,0.5
44c8c85568,0.5
44c8cd5b16,0.5
44c8fadb04,0.5
44c955bebf,0.5
44c965285b,0.5
44c9755653,0.5
44c98ea3c6,0.5
44ca9bd278,0.5
44cab73aee,0.5
44cac75a16,0.5
44cb0a6d45,0.5
44cb7d88a2,0.5
44cbad6c7d,0.5
44cbcae4a1,0.5
44cbce66ec,0.5
44cc2d3f8e,0.5
44ccafb7a0,0.5
44cd2eae27,0.5
44cd594029,0.5
44ce0de12b,0.5
44ce55812e,0.5
44ce9d9a12,0.5
44cf251262,0.5
44cf9c6aa0,0.5
44cfa7fb48,0.5
44cfb57158,0.5
44cfd1bc15,0.5
44d0019810,0.5
44d0633fea,0.5
44d0d10baa,0.5
44d0fb76e3,0.5
44d108d319,0.5
44d16c3300,0.5
44d1fc6b95,0.5
44d22cc63d,0.5
44d2560e79,0.5
44d294b4f3,0.5
44d29abe05,0.5
44d2af2829,0.5
44d2ddeee8,0.5
44d30bedab,0.5
44d3274d31,0.5
44d37b414b,0.5
44d3f56f5d,0.5
44d405c9da,0.5
44d42393c9,0.5
44d45d4211,0.5
44d4ac67a3,0.5
44d531f5c8,0.5
44d5419a0a,0.5
44d5b228a3,0.5
44d5bf4a9b,0.5
44d5f92db1,0.5
44d661757e,0.5
44d66b1fbd,0.5
44d6a327b9,0.5
44d6afd9b4,0.5
44d7aed750,0.5
44d7c48ee6,0.5
44d82a3f85,0.5
44d949989c,0.5
44d98e61e5,0.5
44da15bbb0,0.5
44da1c96a5,0.5
44da753d2f,0.5
44daa3af46,0.5
44dbe54a9f,0.5
44dc6f4816,0.5
44dca60f2d,0.5
44dd7ecf7d,0.5
44ddba2dd4,0.5
44ddd1c983,0.5
44ddfa0282,0.5
44de99a20d,0.5
44df381998,0.5
44df400759,0.5
44df5381c1,0.5
44df54c9d9,0.5
44df8ade1c,0.5
44dfbe9942,0.5
44e015d5f3,0.5
44e0a2f6ae,0.5
44e1186319,0.5
44e12a3b5c,0.5
44e1455fe0,0.5
44e1601c1a,0.5
44e17c3e9e,0.5
44e2224e0a,0.5
44e225029d,0.5
44e279ff34,0.5
44e2870eb2,0.5
44e2acfceb,0.5
44e2b1f849,0.5
44e2d6e811,0.5
44e3e543c9,0.5
44e42c59a5,0.5
44e4372764,0.5
44e463cf0f,0.5
44e4840e14,0.5
44e4a06b6e,0.5
44e4ae66db,0.5
44e4f6f02f,0.5
44e5573aec,0.5
44e584afc8,0.5
44e5c59b3d,0.5
44e5c771da,0.5
44e63465cc,0.5
44e6cf4dd4,0.5
44e6d7596f,0.5
44e6e8d17a,0.5
44e6ef1bb6,0.5
44e70621c9,0.5
44e711e993,0.5
44e71a9a2e,0.5
44e7244804,0.5
44e7628d0e,0.5
44e772623a,0.5
44e77b4225,0.5
44e7f1c314,0.5
44e8524554,0.5
44e87b4ca6,0.5
44e8a8d3cc,0.5
44e92dafe5,0.5
44e9c218e4,0.5
44e9cbae20,0.5
44eae4870f,0.5
44eaf44013,0.5
44eba038fb,0.5
44ebbc4645,0.5
44ebdae89a,0.5
44ec034a59,0.5
44ec0491ba,0.5
44ec0aa0d9,0.5
44ecc7df78,0.5
44ed01626e,0.5
44ed025240,0.5
44ed300250,0.5
44ed34b24b,0.5
44ed93e418,0.5
44ed998640,0.5
44ee00ce3d,0.5
44ee3b3383,0.5
44ee52e021,0.5
44ef25e562,0.5
44ef638649,0.5
44ef96232b,0.5
44efc9018b,0.5
44efd4b7dc,0.5
44f051c5ea,0.5
44f05971a9,0.5
44f0d2b630,0.5
44f12448a5,0.5
44f13f1cec,0.5
44f15659df,0.5
44f1f6fb91,0.5
44f1fb0db5,0.5
44f23bcaaf,0.5
44f2744c3c,0.5
44f28730ae,0.5
44f29a2471,0.5
44f2af1631,0.5
44f2baaeb4,0.5
44f34ac7e7,0.5
44f372835d,0.5
44f3d91a4d,0.5
44f3e0d2bf,0.5
44f44aa332,0.5
44f45eeadf,0.5
44f485b605,0.5
44f4a3c8b4,0.5
44f4a5cd52,0.5
44f4be6169,0.5
44f4f5bf06,0.5
44f50c75ed,0.5
44f51e38d8,0.5
44f52b8351,0.5
44f5312e98,0.5
44f55bd0d8,0.5
44f55e371e,0.5
44f56ac22f,0.5
44f598a275,0.5
44f5b41ca8,0.5
44f60fed6d,0.5
44f6350c31,0.5
44f65842b8,0.5
44f6a692b5,0.5
44f6ce8659,0.5
44f705b04f,0.5
44f713f81c,0.5
44f7f36cae,0.5
44f83246a6,0.5
44f85f6b08,0.5
44f8743abd,0.5
44f8a1794a,0.5
44f8dbf77e,0.5
44f8f3be51,0.5
44f8f60ddd,0.5
44f91c82cc,0.5
44f940b51d,0.5
44f9780537,0.5
44f98d4669,0.5
44f9b74bef,0.5
44f9cca921,0.5
44f9d73625,0.5
44f9de4e17,0.5
44fa16e650,0.5
44fa1860ab,0.5
44fadc763a,0.5
44fb14b537,0.5
44fb15bc7c,0.5
44fb1b7204,0.5
44fb2b87f5,0.5
44fb2d1d48,0.5
44fb5044b4,0.5
44fb68f352,0.5
44fbd301ff,0.5
44fbdbe60d,0.5
44fbfc52b3,0.5
44fcf8c5ed,0.5
44fd8c7636,0.5
44fd95b459,0.5
44fde06d6b,0.5
44fe14e5b8,0.5
44fe75cb96,0.5
44fe8219fd,0.5
44feba3197,0.5
44ff0a233e,0.5
44ff1bd273,0.5
44ffac3963,0.5
44ffadd923,0.5
44fff1412e,0.5
44fff26fb5,0.5
45001922ed,0.5
45001b1adc,0.5
45002c9e4e,0.5
4500d9eaa1,0.5
4501163a6d,0.5
4501883158,0.5
4502321980,0.5
450248b022,0.5
45025a7759,0.5
45028e7996,0.5
4502b6cbc9,0.5
4502df832b,0.5
450330bdb2,0.5
4504b23a24,0.5
4504b534c8,0.5
4504c3f328,0.5
45059a3345,0.5
45059fc631,0.5
4506087137,0.5
4506721aab,0.5
4506ac2139,0.5
45072bd9be,0.5
45072d8ae5,0.5
45079e42c9,0.5
4508352bf3,0.5
45083ce812,0.5
4508f3e0db,0.5
45096c92e2,0.5
4509d5a195,0.5
450a11a780,0.5
450a2a2e17,0.5
450a7585a1,0.5
450a76019b,0.5
450af61b9d,0.5
450af69071,0.5
450b15720b,0.5
450b15b07f,0.5
450b264def,0.5
450b46101f,0.5
450bd1b2e2,0.5
450c069d41,0.5
450c2da4d9,0.5
450c3cfe00,0.5
450c56c0ea,0.5
450c758f68,0.5
450c9ddaf6,0.5
450d6e965e,0.5
450e69a6ad,0.5
450ea258c0,0.5
450eb23f4d,0.5
450ec06fdd,0.5
450ec0ef45,0.5
450ed87c36,0.5
450efef583,0.5
450f523feb,0.5
450f6e4e93,0.5
450f798913,0.5
450f86dcfc,0.5
450fcb8dc2,0.5
4510a790ee,0.5
451151d417,0.5
4511596e4c,0.5
451163f58c,0.5
45117d8c48,0.5
4511bd8acb,0.5
451216a645,0.5
451259e925,0.5
4512969fa2,0.5
4512a48ed2,0.5
4512baac6b,0.5
4512ffcaf1,0.5
45135a2ed5,0.5
4513672c88,0.5
4513ef731d,0.5
4513f376cd,0.5
4514147aea,0.5
45145051bf,0.5
4514acb599,0.5
4514bd9ee2,0.5
4514f103e8,0.5
45154bc361,0.5
45155442e2,0.5
4515ab0964,0.5
4515e382a5,0.5
4516ef962d,0.5
45175d41c5,0.5
45176ef28f,0.5
4517a60b52,0.5
4518a34505,0.5
451971a29c,0.5
4519dfb30a,0.5
451a404054,0.5
451a4073cf,0.5
451a9b5447,0.5
451a9d998a,0.5
451ad1a4c0,0.5
451ae11fb2,0.5
451b0fa496,0.5
451b2a5b91,0.5
451b355859,0.5
451b604a90,0.5
451b86389f,0.5
451bd25de9,0.5
451c3afe3a,0.5
451c3d43aa,0.5
451c4b2787,0.5
451cd1e3a5,0.5
451cebd3da,0.5
451d049985,0.5
451d2bf900,0.5
451d39fe2a,0.5
451d54d2ea,0.5
451d61c82f,0.5
451dec2a23,0.5
451e45c9a5,0.5
451ef16936,0.5
451ef39068,0.5
451f57494d,0.5
451f610f83,0.5
451f811789,0.5
4520480992,0.5
452051a1b2,0.5
4520674a42,0.5
45208fa998,0.5
4520e24e69,0.5
45214bbb8c,0.5
4521a90ed1,0.5
4521ce09a3,0.5
4521ec539d,0.5
4523365512,0.5
45233e8521,0.5
4523bf3989,0.5
4523d5a9f0,0.5
45245f3905,0.5
452466cf42,0.5
45246a1971,0.5
4524a45e0d,0.5
4524d723d2,0.5
452501b23b,0.5
4525483439,0.5
452570bacf,0.5
45257c80c0,0.5
4525d2a3e1,0.5
4525dcf1a6,0.5
45266bb3ad,0.5
45268ec574,0.5
4526e1cae9,0.5
452729c0d1,0.5
452759b5e6,0.5
4527857a69,0.5
45279105bc,0.5
4527990824,0.5
4527bad5ba,0.5
4527bc040c,0.5
4527df97cb,0.5
4527f6f4e8,0.5
4528201c7b,0.5
452833b477,0.5
45286b0d6b,0.5
452919e899,0.5
45294bddfa,0.5
45296d36f9,0.5
452a4b6f8e,0.5
452a4b71b0,0.5
452b2a7ec1,0.5
452b676cdf,0.5
452b6a5901,0.5
452b7f56f5,0.5
452c11421d,0.5
452c859d59,0.5
452ca368c6,0.5
452cc19459,0.5
452d046210,0.5
452d069677,0.5
452d1351f2,0.5
452d1f4082,0.5
452d2a0e05,0.5
452dff484e,0.5
452e177d66,0.5
452e2c4e17,0.5
452e9b9117,0.5
452f1dd914,0.5
452f57f0c5,0.5
452f65bacf,0.5
452fb906bc,0.5
452fe27ee5,0.5
4530815c75,0.5
4530a2ac0c,0.5
453105c512,0.5
45311c0f58,0.5
4531da7404,0.5
45321a1fc9,0.5
45330549a9,0.5
4533abe772,0.5
45340f492b,0.5
45344f337e,0.5
45348c0414,0.5
4535b009cc,0.5
4535cc886f,0.5
4535e80ef0,0.5
4536817d45,0.5
45369dac34,0.5
4536aaf47a,0.5
45375ce629,0.5
45375e88c3,0.5
4537bf629c,0.5
4537ed040b,0.5
45385ce80b,0.5
45388fc948,0.5
4538b642b6,0.5
4538c8a623,0.5
45396ba0ba,0.5
4539ba1b86,0.5
453a7dd009,0.5
453a888000,0.5
453afc174b,0.5
453b3751f9,0.5
453bfb8add,0.5
453c200c98,0.5
453c30f80e,0.5
453c3754cd,0.5
453c622cd9,0.5
453ce2ac8c,0.5
453d4e8267,0.5
453e0d86a9,0.5
453e84f2d1,0.5
453e8ff911,0.5
453ed28827,0.5
453f71b950,0.5
453f76c165,0.5
453f82440a,0.5
453fbfab08,0.5
453fc2fdff,0.5
45406cc399,0.5
454085aae7,0.5
4540e1c3ec,0.5
4540ebf2a5,0.5
4540f2b63e,0.5
45419c4cde,0.5
45419efb72,0.5
4541b6076e,0.5
4541f745bb,0.5
4542873945,0.5
4542a4ec1f,0.5
454347080e,0.5
45439eef79,0.5
45442b00f5,0.5
4544602bd9,0.5
45446ba1f2,0.5
4544e86865,0.5
4544f3edd6,0.5
4544fc56f2,0.5
454516bd8f,0.5
454552cd5c,0.5
4545d7d53b,0.5
4545f6cc96,0.5
4546e6345b,0.5
4547afbfe7,0.5
454832ef92,0.5
4548554935,0.5
4548c0338e,0.5
45491500c4,0.5
454930d3ae,0.5
4549414bd0,0.5
45494bc0bc,0.5
4549950ce8,0.5
4549bbb825,0.5
4549f99d5f,0.5
454a039028,0.5
454a1635a1,0.5
454aa85e7d,0.5
454bb850a2,0.5
454bc12042,0.5
454cbc7d20,0.5
454d489e0d,0.5
454ddeb921,0.5
454e1200d0,0.5
454ea22b2b,0.5
454eddf1d3,0.5
454efe9685,0.5
454f162aa0,0.5
454f5114d0,0.5
454feb8dde,0.5
45504ffa3c,0.5
455076ff94,0.5
45508afad7,0.5
4550a96152,0.5
4550eece5e,0.5
455142103d,0.5
45524cceb5,0.5
4552beff64,0.5
455342f122,0.5
4553568e27,0.5
4554100a16,0.5
45542fb418,0.5
45545af324,0.5
45550b0de4,0.5
455533e849,0.5
45558bbd5f,0.5
45560e7b27,0.5
455683b083,0.5
4556bbb2df,0.5
4556bd963e,0.5
4556d3649e,0.5
45580118d9,0.5
455824a56f,0.5
45588e309d,0.5
4558e182d1,0.5
45591e76c4,0.5
45599c83ba,0.5
4559df786b,0.5
455a21fe95,0.5
455a31fde2,0.5
455a5fdf27,0.5
455bc68c88,0.5
455c00240f,0.5
455ce8abf5,0.5
455d796b41,0.5
455da27638,0.5
455dd6f6fa,0.5
455e22dcd5,0.5
455e2bd8d0,0.5
455e3f0df4,0.5
455e5a5ef7,0.5
455e790206,0.5
455f10a836,0.5
455f1718af,0.5
455f249d37,0.5
455f4e8450,0.5
455fd7f012,0.5
455fe88a17,0.5
4560a1b80d,0.5
4560a6375c,0.5
4560b6aafa,0.5
4560ddf624,0.5
456133fed5,0.5
4561614d77,0.5
456165a4a1,0.5
4561bcc3a7,0.5
45622a71f3,0.5
456265a3b5,0.5
45626b6fa6,0.5
4562812814,0.5
45628292ed,0.5
45628fb54a,0.5
4562bcb9e4,0.5
4563040da0,0.5
45635df8b6,0.5
456362e91a,0.5
45636eb5f5,0.5
45638f821c,0.5
4563e966fd,0.5
4564245e09,0.5
456434eac4,0.5
45647fbe90,0.5
4564cf5b7c,0.5
4564fde039,0.5
4565698543,0.5
456581b4ce,0.5
4566a93ab2,0.5
4567448589,0.5
456754270a,0.5
456767ddfb,0.5
4567f1052c,0.5
45681e3cc6,0.5
4568b4ec9c,0.5
4569428f67,0.5
45696a2bde,0.5
456a18245c,0.5
456aad068a,0.5
456b242a26,0.5
456bf88cde,0.5
456c088015,0.5
456c254e0a,0.5
456c3bcf83,0.5
456cbbc8bf,0.5
456cead884,0.5
456d466acd,0.5
456d4e94e4,0.5
456de8932e,0.5
456e63285f,0.5
456f03420b,0.5
456f10f36d,0.5
456f485481,0.5
456fb2f235,0.5
456fd6affd,0.5
456ff5cb98,0.5
4570218510,0.5
4570d7aaae,0.5
45710e6734,0.5
457172e4ac,0.5
45725d8628,0.5
457286905b,0.5
457330e1f4,0.5
45734d4aec,0.5
457360836b,0.5
45737c3b9a,0.5
4573a7d04f,0.5
4573c3f0e8,0.5
457408625f,0.5
45740ff02b,0.5
457488c2aa,0.5
4574a56dd0,0.5
4574d0faaa,0.5
457510a646,0.5
45752586c1,0.5
457539c43b,0.5
4575b3088f,0.5
4575d72dfa,0.5
457678afda,0.5
45768e4a5f,0.5
